zone_id,acres,gid,price_shifters,area,total_jobs,sum_residential_units,sum_persons,sum_income,avg_income,total_jobs_gen_tt_CAR_15,total_jobs_gen_tt_CAR_30,total_jobs_gen_tt_CAR_60,sum_persons_gen_tt_CAR_15,sum_persons_gen_tt_CAR_30,sum_persons_gen_tt_CAR_60,sum_income_gen_tt_CAR_15,sum_income_gen_tt_CAR_30,sum_income_gen_tt_CAR_60,sum_residential_units_gen_tt_CAR_15,sum_residential_units_gen_tt_CAR_30,sum_residential_units_gen_tt_CAR_60,avg_income_gen_tt_CAR_30,total_jobs_gen_tt_WALK_TRANSIT_15,total_jobs_gen_tt_WALK_TRANSIT_30,total_jobs_gen_tt_WALK_TRANSIT_60,sum_persons_gen_tt_WALK_TRANSIT_15,sum_persons_gen_tt_WALK_TRANSIT_30,sum_persons_gen_tt_WALK_TRANSIT_60,sum_income_gen_tt_WALK_TRANSIT_15,sum_income_gen_tt_WALK_TRANSIT_30,sum_income_gen_tt_WALK_TRANSIT_60,sum_residential_units_gen_tt_WALK_TRANSIT_15,sum_residential_units_gen_tt_WALK_TRANSIT_30,sum_residential_units_gen_tt_WALK_TRANSIT_60,total_jobs_gen_tt_RIDE_HAIL_15,total_jobs_gen_tt_RIDE_HAIL_30,total_jobs_gen_tt_RIDE_HAIL_60,sum_persons_gen_tt_RIDE_HAIL_15,sum_persons_gen_tt_RIDE_HAIL_30,sum_persons_gen_tt_RIDE_HAIL_60,sum_income_gen_tt_RIDE_HAIL_15,sum_income_gen_tt_RIDE_HAIL_30,sum_income_gen_tt_RIDE_HAIL_60,sum_residential_units_gen_tt_RIDE_HAIL_15,sum_residential_units_gen_tt_RIDE_HAIL_30,sum_residential_units_gen_tt_RIDE_HAIL_60
638,22.829999923699997,971,1.0,994480.0625,268.0,1268.0,5399.0,118119220.0,94189.66447351425,255397.0,575769.0,1001469.0,377090.0,845264.0,1658075.0,11570631434.0,30997259658.0,72491392060.0,133550.0,335833.0,655229.0,200126.28520573114,24305.0,164824.0,719320.0,159285.0,441689.0,1218299.0,4077956640.0,13340323713.0,48087492241.0,43080.0,153680.0,467791.0,23662.0,247707.0,760440.0,155410.0,499205.0,1276172.0,4011660898.0,15775724096.0,51148404323.0,42181.0,181360.0,498481.0
639,22.7940006256,973,1.0,992910.25,594.0,1287.0,4897.0,97123476.0,76306.46991094148,168870.0,588709.0,994360.0,359316.0,843814.0,1612984.0,11049042269.0,30987060574.0,70254359726.0,122283.0,337304.0,639487.0,184550.04361661433,30428.0,202493.0,734802.0,160779.0,478687.0,1292587.0,3883633126.0,14630058021.0,51971810699.0,44005.0,172415.0,507797.0,43437.0,229584.0,839594.0,201036.0,511350.0,1345027.0,4927807207.0,16252351547.0,54967840812.0,60447.0,196213.0,529876.0
640,18.7849998474,974,1.0,818281.6875,370.0,884.0,3525.0,92374805.0,105356.04812061132,176017.0,582339.0,1008679.0,382354.0,881586.0,1629251.0,11494563822.0,32686809835.0,72161006088.0,134349.0,341133.0,647170.0,213710.97554145468,28795.0,175827.0,689647.0,181140.0,499832.0,1230430.0,4609922443.0,15890520914.0,49106654944.0,49649.0,177756.0,466667.0,35442.0,307152.0,761646.0,180909.0,558735.0,1294495.0,4998429535.0,18486857865.0,52393503153.0,51489.0,209329.0,505158.0
641,24.4920005798,972,1.0,1066882.75,1043.0,873.0,3528.0,94634532.0,108140.78714859439,209648.0,527059.0,1032247.0,357119.0,827914.0,1608457.0,10966906446.0,29908511180.0,70233223787.0,121590.0,326506.0,638086.0,213132.80683758904,18645.0,129426.0,688737.0,121838.0,440640.0,1131995.0,3204262478.0,13354710026.0,43755192732.0,31617.0,148428.0,441058.0,22726.0,186163.0,710094.0,142459.0,454647.0,1187802.0,3586419244.0,13738907405.0,46540558554.0,37647.0,155643.0,464545.0
642,346.542999268,952,1.0,15095415.0,182.0,1074.0,3461.0,124396975.0,116746.30119825708,21743.0,302992.0,921380.0,145201.0,538915.0,1498915.0,4246098961.0,17084641806.0,63694187359.0,40559.0,194114.0,593853.0,216589.3611449374,5728.0,69425.0,614411.0,63186.0,321773.0,1021290.0,2028260283.0,9204091000.0,38510709597.0,17126.0,95345.0,397958.0,5728.0,70309.0,621821.0,63186.0,326067.0,1045111.0,2028260283.0,9497860927.0,39616649374.0,17126.0,97475.0,407865.0
643,32.3100013733,959,1.0,1407443.375,47.0,1021.0,4000.0,130331398.0,127650.73261508325,107837.0,372552.0,957128.0,263880.0,694126.0,1527816.0,7596229575.0,23735357835.0,65463880869.0,80649.0,270238.0,604298.0,230036.09450496716,20079.0,113586.0,687669.0,140565.0,419540.0,1133371.0,3979672859.0,12664343277.0,43865331974.0,36645.0,140554.0,441932.0,29424.0,173711.0,710209.0,159134.0,484822.0,1191505.0,4303277428.0,15346136784.0,46744238916.0,44137.0,168335.0,465622.0
644,43.568000793500005,958,1.0,1897823.0,623.0,1088.0,4369.0,140833590.0,129467.69123134328,81250.0,415695.0,988105.0,328464.0,791937.0,1546166.0,9281365626.0,28474375713.0,67136500199.0,103597.0,296842.0,613013.0,236766.27433936173,22358.0,106860.0,634465.0,138619.0,436635.0,1109991.0,4062936754.0,13520090764.0,43092969098.0,37175.0,144519.0,429945.0,24594.0,157019.0,683253.0,163033.0,499774.0,1157445.0,4733382716.0,15920553237.0,45316264513.0,44398.0,170276.0,449986.0
645,27.020000457800002,960,1.0,1176996.75,590.0,1197.0,4263.0,140854838.0,117771.60367892977,96480.0,420888.0,1069545.0,301895.0,786709.0,1586363.0,8640469694.0,28299033813.0,68531134083.0,93350.0,307851.0,629713.0,223295.74888675692,20783.0,138960.0,658728.0,126321.0,428137.0,1161366.0,3788268434.0,13033287515.0,45585760696.0,34215.0,143279.0,451517.0,20512.0,170067.0,696738.0,137047.0,482051.0,1199419.0,4148214117.0,15171451844.0,47503023275.0,36974.0,167188.0,465754.0
646,18.6940002441,961,1.0,814305.3125,229.0,897.0,3346.0,125187629.0,139562.57413600892,266788.0,582937.0,1035711.0,338214.0,856373.0,1629431.0,11329408940.0,31851698702.0,70473319700.0,125751.0,340215.0,643604.0,247782.509609379,20835.0,124619.0,657726.0,129676.0,420246.0,1152707.0,3889540326.0,12628446452.0,45188927685.0,35046.0,138163.0,448642.0,20793.0,135194.0,678916.0,126258.0,491931.0,1194733.0,3816241633.0,15887718669.0,47321162160.0,35710.0,170966.0,463805.0
647,37.7649993896,953,1.0,1645064.25,384.0,1275.0,4453.0,197434579.0,154850.65019607844,42039.0,405201.0,940172.0,198889.0,664978.0,1523801.0,6047837995.0,22955219382.0,65138674879.0,58439.0,260494.0,601994.0,258486.11432991846,12034.0,76634.0,579951.0,68168.0,346480.0,1053372.0,2206133313.0,10189204634.0,39931611843.0,18407.0,107516.0,412409.0,36562.0,95081.0,636347.0,98903.0,367128.0,1105594.0,3351305749.0,11054720729.0,42680998103.0,29930.0,115537.0,431217.0
648,98.7490005493,963,1.0,4301491.5,158.0,1743.0,6737.0,282091247.0,161452.6109076109,149450.0,463913.0,924960.0,257211.0,778907.0,1536545.0,7949475446.0,28239213998.0,65890117053.0,81116.0,300699.0,606242.0,266730.92227114376,16728.0,72958.0,582482.0,90952.0,357460.0,1084196.0,3146615708.0,10644118662.0,41940448092.0,25637.0,111573.0,423198.0,15045.0,129133.0,637472.0,93424.0,392732.0,1133862.0,3153958355.0,12172977818.0,44337503624.0,25122.0,136220.0,441511.0
649,24.9920005798,962,1.0,1088660.0,677.0,1149.0,4379.0,147789493.0,129299.64391951007,144378.0,450943.0,911491.0,264561.0,766338.0,1575681.0,8338726681.0,27479123416.0,67450440269.0,86737.0,291959.0,618150.0,235436.70270825276,20998.0,137829.0,664252.0,128826.0,450460.0,1162316.0,4307066414.0,13752410704.0,45686061460.0,35576.0,149827.0,451571.0,31878.0,162655.0,685178.0,148035.0,480367.0,1192457.0,5186116425.0,15076464503.0,47159119500.0,44885.0,162290.0,463098.0
650,36.055999755900004,954,1.0,1570612.25,683.0,2324.0,6947.0,209144954.0,104566.82916889606,165337.0,541180.0,1053229.0,350370.0,894454.0,1629893.0,10962300603.0,33305546886.0,70781597090.0,118405.0,349119.0,646389.0,211961.5272674915,19655.0,151731.0,649965.0,121017.0,473630.0,1174892.0,3696674980.0,15016714599.0,46074505094.0,33217.0,159887.0,448890.0,19876.0,167674.0,724470.0,135123.0,516954.0,1231250.0,4300361069.0,16750567709.0,49201000907.0,39094.0,178212.0,477461.0
651,38.1100006104,955,1.0,1660064.0,472.0,1815.0,6866.0,194280342.0,108500.88364576599,180226.0,415218.0,914611.0,355281.0,880620.0,1548228.0,12024788313.0,33460681207.0,66323677952.0,131173.0,332833.0,606901.0,220538.76621667237,23289.0,164272.0,665829.0,143743.0,505129.0,1177241.0,4470737118.0,16126285721.0,46464747754.0,40754.0,170223.0,457429.0,15675.0,230487.0,688509.0,145850.0,556914.0,1202878.0,4595139931.0,18463604996.0,47735186649.0,40833.0,194124.0,467113.0
652,34.1539993286,964,1.0,1487752.75,709.0,1451.0,4736.0,159843429.0,110060.0985221675,161149.0,465014.0,929222.0,281265.0,828941.0,1550618.0,9153981834.0,30755763102.0,66414699448.0,96859.0,324808.0,610190.0,218626.4638723099,21316.0,93560.0,645507.0,127147.0,445880.0,1141837.0,4400632537.0,13974102486.0,44722877621.0,37611.0,143991.0,444814.0,20294.0,109205.0,664514.0,114712.0,463918.0,1166745.0,3834832525.0,14980818284.0,45998312896.0,32383.0,150960.0,454011.0
653,432.815002441,956,1.0,18853400.0,1958.0,3065.0,11389.0,545433173.0,177869.55077983314,16715.0,229858.0,762739.0,84508.0,487337.0,1358940.0,3681997290.0,16893674901.0,56061018507.0,25118.0,170486.0,524866.0,283300.4159825321,18659.0,77504.0,513045.0,100847.0,378155.0,1071603.0,3779638457.0,11613105392.0,41365647188.0,28718.0,115150.0,404031.0,13961.0,81371.0,597791.0,103738.0,398298.0,1119364.0,3959591100.0,12279630348.0,43835620417.0,29501.0,124902.0,436295.0
654,209.996002197,957,1.0,9147438.0,531.0,3989.0,9007.0,467229057.0,119115.5858373116,131625.0,542023.0,1061548.0,268012.0,844013.0,1660209.0,9314872978.0,32189407206.0,72434451774.0,96883.0,328434.0,655195.0,227226.82358082396,2653.0,30410.0,355600.0,30951.0,154685.0,811364.0,1607712610.0,5601403769.0,29601377394.0,11933.0,46717.0,304124.0,5511.0,73531.0,431051.0,45722.0,222777.0,895249.0,1770245994.0,7885019081.0,33509552270.0,16738.0,75701.0,341378.0
655,347.98400878900003,965,1.0,15158168.0,1591.0,3955.0,12937.0,673254496.0,173796.5993934381,104161.0,403447.0,910901.0,334760.0,852152.0,1535853.0,11280966828.0,32399864399.0,66158584440.0,122720.0,331575.0,602734.0,284767.2716429125,17666.0,85341.0,579081.0,86765.0,388750.0,1065175.0,3647637645.0,12795389892.0,41287578839.0,27029.0,120536.0,417441.0,19919.0,168906.0,595175.0,116399.0,455387.0,1104037.0,4557944734.0,15011785535.0,43165144160.0,36379.0,152614.0,431494.0
656,455.12298584,1167,1.0,19825150.0,7097.0,2025.0,6583.0,329492261.0,165653.80269139845,27518.0,64345.0,466366.0,49195.0,241554.0,1066285.0,2205749694.0,9936674272.0,42444342050.0,15213.0,80070.0,409436.0,293564.229391107,20568.0,71279.0,487097.0,57938.0,319754.0,971717.0,2412098476.0,11462978492.0,37858261242.0,18905.0,103139.0,364972.0,25803.0,91667.0,520265.0,62715.0,344837.0,1005827.0,2634586851.0,12317475407.0,39126142061.0,23173.0,114746.0,381110.0
657,63.5369987488,1168,1.0,2767654.5,425.0,2401.0,7536.0,283229347.0,124770.41255896722,77448.0,232504.0,718562.0,156876.0,569896.0,1320008.0,6039687272.0,22009574264.0,54259637058.0,58670.0,209438.0,504039.0,242623.29865794603,14665.0,54288.0,412808.0,67744.0,240720.0,952101.0,2536374862.0,8892595821.0,36752705580.0,22790.0,81411.0,356069.0,68943.0,146986.0,453334.0,115076.0,289721.0,976453.0,4268923023.0,11014407271.0,37794084567.0,44845.0,111703.0,370207.0
658,50.1619987488,1191,1.0,2185036.25,89.0,1378.0,4335.0,178966920.0,129914.13066871637,84101.0,331734.0,749925.0,150486.0,572833.0,1337235.0,6280206212.0,23628895604.0,55659145864.0,57324.0,221017.0,519838.0,245351.50122693853,11876.0,39736.0,273128.0,33242.0,154741.0,826294.0,1383689450.0,5865979686.0,31305241777.0,10872.0,53602.0,296819.0,11692.0,80415.0,338618.0,40858.0,216012.0,866046.0,1533428153.0,8107690169.0,32819318272.0,13367.0,75183.0,320766.0
659,24.2240009308,1190,1.0,1055180.0,677.0,1032.0,3219.0,138157221.0,137509.92755991285,31225.0,240880.0,740184.0,90505.0,428849.0,1314238.0,3915552316.0,18006740571.0,54411223214.0,31464.0,150385.0,504435.0,262217.0970428511,13105.0,43334.0,282437.0,45606.0,181423.0,855907.0,1870448879.0,6899611995.0,32395867460.0,15323.0,61136.0,309750.0,14311.0,86246.0,341256.0,58566.0,215926.0,891349.0,2212107707.0,8217866949.0,34130360769.0,19331.0,76257.0,331120.0
660,67.0749969482,1188,1.0,2921804.25,7662.0,1034.0,3146.0,138113736.0,134221.31778425656,58277.0,338476.0,825692.0,131736.0,608402.0,1376674.0,5393137745.0,24998833682.0,57760783167.0,44822.0,224734.0,539503.0,254693.7185665024,21290.0,53440.0,363007.0,54823.0,193282.0,896486.0,2316769302.0,7713909355.0,34708367626.0,18609.0,65196.0,333752.0,27198.0,96238.0,368180.0,80725.0,275475.0,907055.0,3205976782.0,10711480224.0,34999322069.0,27502.0,99235.0,339612.0
661,92.3399963379,1189,1.0,4022312.0,2513.0,2253.0,6404.0,262864775.0,129479.87737855397,46196.0,211267.0,741772.0,192774.0,583764.0,1352568.0,7417023490.0,23076911948.0,56829293351.0,65463.0,207007.0,519357.0,248281.2378166431,26025.0,58352.0,422902.0,89775.0,267917.0,951032.0,3527983935.0,10384508619.0,37115320832.0,30106.0,91262.0,355120.0,79410.0,126457.0,485451.0,109794.0,314009.0,1011087.0,4315746450.0,12160041106.0,39860486520.0,41060.0,112713.0,381110.0
662,34.5029983521,1187,1.0,1502950.125,421.0,1396.0,4267.0,203390531.0,145594.82176771367,80678.0,376250.0,860382.0,220183.0,700552.0,1460615.0,9205817223.0,28272871516.0,62017637267.0,77120.0,267913.0,571712.0,261522.17447833795,10252.0,48832.0,367684.0,81728.0,254657.0,919805.0,3248952045.0,10312118153.0,35922172028.0,27530.0,86920.0,341752.0,27518.0,79707.0,443323.0,100043.0,303917.0,978795.0,3990321599.0,12013432092.0,38588458519.0,34684.0,107905.0,370001.0
663,29.405000686599998,1186,1.0,1280880.75,376.0,982.0,2895.0,153136764.0,156262.00408163265,43548.0,198484.0,826612.0,204341.0,583550.0,1399389.0,8741517257.0,23894453316.0,59235685327.0,70292.0,212636.0,547302.0,278003.24122886127,19061.0,62298.0,403004.0,77638.0,281678.0,930820.0,3105913761.0,11457175343.0,36624964008.0,26785.0,97244.0,351979.0,11913.0,69165.0,429573.0,86363.0,313358.0,973008.0,3429996292.0,12643354055.0,38758825956.0,29530.0,110402.0,368974.0
664,38.1730003357,1184,1.0,1662828.625,386.0,2881.0,8469.0,368971846.0,127358.9320370371,68423.0,332747.0,830110.0,254532.0,695077.0,1457979.0,10735903270.0,28483235423.0,62554961635.0,92677.0,257617.0,562534.0,245768.08283735366,26926.0,65266.0,410667.0,102292.0,317327.0,974299.0,4039476072.0,13196232805.0,38664456432.0,36198.0,109223.0,366165.0,23005.0,120991.0,515523.0,135606.0,398325.0,1091479.0,5190951095.0,16246742888.0,43796164688.0,46054.0,141557.0,418785.0
665,48.287998199499995,1185,1.0,2103423.5,824.0,2302.0,6395.0,293227144.0,132444.55985898635,106727.0,546000.0,976877.0,323319.0,910864.0,1580328.0,13254401809.0,37191264938.0,68085719481.0,117361.0,343274.0,619890.0,250927.75339371338,32784.0,70209.0,502655.0,111952.0,327834.0,1083519.0,4434028968.0,13126290221.0,43710471903.0,38429.0,112716.0,406665.0,53222.0,208315.0,551563.0,161674.0,471659.0,1124645.0,6213874045.0,18924589994.0,45253997934.0,58653.0,175274.0,425306.0
666,23.0310001373,1178,1.0,1003239.9375,255.0,1916.0,5011.0,158597282.0,122116.50856778906,148634.0,471710.0,1021318.0,291836.0,865926.0,1592874.0,11515376568.0,34417206887.0,68981014935.0,112313.0,325523.0,628539.0,235801.3755985186,25581.0,84334.0,438307.0,114466.0,321672.0,1040037.0,4328241915.0,12121912429.0,41474272094.0,38635.0,109364.0,389577.0,65930.0,176437.0,514412.0,187404.0,435932.0,1091227.0,7113787783.0,16770024831.0,43695106198.0,72328.0,158346.0,411965.0
667,21.9109992981,1179,1.0,954455.5625,395.0,2018.0,5436.0,181153936.0,95122.86524816291,87537.0,367872.0,909693.0,332049.0,813569.0,1540804.0,13119546569.0,31690620134.0,66282166062.0,117926.0,302201.0,601808.0,208496.9350089286,29104.0,93187.0,488643.0,137160.0,358697.0,1077872.0,5250564029.0,14203741153.0,43371251366.0,48596.0,124533.0,408776.0,45809.0,160904.0,544876.0,169399.0,432981.0,1125211.0,6686389667.0,17159703564.0,45659760449.0,60306.0,156899.0,433754.0
668,37.1180000305,1177,1.0,1616868.875,183.0,2248.0,5870.0,231428302.0,114639.74686940966,173033.0,464093.0,992513.0,347006.0,893085.0,1584477.0,13230617629.0,34463951814.0,68558112728.0,127265.0,347976.0,622450.0,227023.87867479722,21770.0,118608.0,549868.0,142889.0,451483.0,1093807.0,5020479646.0,17363028276.0,43794427811.0,49905.0,158005.0,412160.0,53826.0,185876.0,614179.0,174997.0,545223.0,1156771.0,5935438567.0,20346326107.0,46772734051.0,62866.0,193964.0,453818.0
669,37.7260017395,1174,1.0,1643332.125,796.0,2411.0,8589.0,184016321.0,86738.77448330897,160977.0,575747.0,997117.0,335444.0,934830.0,1630266.0,12798499607.0,36615771194.0,70520790902.0,119373.0,365405.0,644975.0,198795.0458336818,28201.0,72951.0,459333.0,141042.0,355652.0,1056118.0,5017271728.0,13249209316.0,41849513991.0,48251.0,122873.0,399263.0,26757.0,226479.0,548623.0,139267.0,495033.0,1124793.0,5034521109.0,19446356545.0,45047564562.0,46669.0,192432.0,432793.0
670,53.611000061000006,1173,1.0,2335297.0,561.0,2143.0,7231.0,206606286.0,98532.65207567668,71889.0,304775.0,856233.0,271886.0,799503.0,1493002.0,10138622656.0,30350236038.0,63618049490.0,93966.0,294516.0,584142.0,212336.1547448689,14663.0,146247.0,530879.0,116859.0,434100.0,1082802.0,4015109675.0,16379302961.0,42860843266.0,40244.0,153882.0,418073.0,18701.0,149036.0,567633.0,156713.0,452416.0,1107528.0,5250506680.0,17017045471.0,44136979227.0,52878.0,159529.0,426635.0
671,23.2259998322,1176,1.0,1011743.5,528.0,2646.0,7174.0,266368351.0,121352.2818131341,132212.0,491160.0,876121.0,353125.0,935100.0,1548382.0,14309304813.0,36515554695.0,66401863390.0,129442.0,355490.0,605685.0,235276.12078003096,21959.0,153691.0,613047.0,143399.0,497167.0,1148645.0,4865697742.0,18861239097.0,46225670817.0,49929.0,179314.0,450924.0,41433.0,184422.0,673380.0,153474.0,539041.0,1181278.0,5455253086.0,20374479731.0,47987456065.0,55171.0,194367.0,462971.0
672,23.656999588,1175,1.0,1030486.25,159.0,1571.0,4432.0,186619931.0,126219.3801133288,205849.0,542320.0,950579.0,406826.0,987228.0,1638739.0,15875557286.0,39130086195.0,71031656375.0,161965.0,380429.0,643213.0,239823.19760616863,27615.0,189096.0,677141.0,159746.0,559749.0,1194114.0,5530105884.0,21519154576.0,48602271309.0,55700.0,199620.0,466726.0,62507.0,238983.0,708779.0,198450.0,660464.0,1236274.0,7014064709.0,25576520018.0,51050778948.0,73846.0,246907.0,481524.0
673,45.3730010986,1182,1.0,1976438.875,410.0,1597.0,4371.0,157642507.0,104206.78545080652,70554.0,359457.0,871444.0,300336.0,847859.0,1508376.0,12030351642.0,32654476089.0,64690558358.0,106310.0,319903.0,591283.0,217319.6425000285,20526.0,116026.0,512156.0,129406.0,423714.0,1096493.0,4837024373.0,16383921134.0,43944700100.0,46129.0,149071.0,415390.0,20526.0,120278.0,542503.0,129406.0,449928.0,1129284.0,4837024373.0,17653522119.0,45743207505.0,46129.0,158281.0,435116.0
674,47.6500015259,1170,1.0,2075614.5,1277.0,1834.0,5521.0,236995835.0,129347.1641053787,47037.0,254625.0,764024.0,220379.0,623361.0,1395542.0,9296344447.0,25618497806.0,59290642342.0,77319.0,229240.0,538593.0,249752.1203101507,21095.0,75250.0,482005.0,113567.0,365573.0,1077140.0,4423950219.0,15555556793.0,43491217617.0,39905.0,125957.0,403653.0,21184.0,99821.0,511130.0,117902.0,397663.0,1095232.0,4602917139.0,16846128714.0,44296156867.0,41283.0,138915.0,415401.0
675,35.7379989624,1171,1.0,1556736.75,987.0,1733.0,5013.0,245211085.0,141538.42279855246,96867.0,381502.0,884794.0,284203.0,774989.0,1493492.0,12171543246.0,31748274226.0,64496202976.0,104762.0,292274.0,585790.0,259390.60405014374,18675.0,92498.0,487579.0,86552.0,359884.0,1069872.0,3849681409.0,15587933587.0,43483905126.0,31062.0,128221.0,408248.0,38043.0,164010.0,584240.0,140671.0,429941.0,1132146.0,6208581249.0,18032894649.0,46535236001.0,52478.0,163963.0,439032.0
676,56.162998199499995,1172,1.0,2446473.75,2383.0,3446.0,9226.0,369455235.0,117220.47681149589,152663.0,523767.0,915053.0,345285.0,846914.0,1558668.0,15683041886.0,35322863389.0,67428320060.0,129795.0,344551.0,614551.0,233269.02991983158,24000.0,108168.0,566490.0,108295.0,393040.0,1129575.0,4774593682.0,16878567049.0,46439028117.0,39373.0,143112.0,436758.0,29367.0,149215.0,622973.0,151998.0,430753.0,1182229.0,6777362938.0,18452185244.0,49115034009.0,55115.0,163579.0,461913.0
677,40.71900177,1183,1.0,1773712.375,6828.0,2092.0,4504.0,173835829.0,125320.37461712868,102723.0,458891.0,945955.0,351491.0,902838.0,1591600.0,14554173971.0,36277352824.0,69607200366.0,129308.0,344883.0,625979.0,241545.9280941948,32678.0,156025.0,677932.0,133234.0,433006.0,1206194.0,5459948260.0,18070366593.0,50216974889.0,49553.0,161708.0,472939.0,67625.0,195007.0,695351.0,201357.0,472051.0,1225218.0,8567389212.0,19589710195.0,51078353984.0,82015.0,183357.0,479773.0
678,32.837001800500005,1181,1.0,1430366.25,60.0,892.0,2580.0,111328057.0,125510.77452085682,125839.0,574353.0,949145.0,404157.0,981948.0,1612037.0,16359191513.0,39937782142.0,70234341013.0,148900.0,379851.0,633603.0,241524.0366795286,24158.0,194952.0,666470.0,146898.0,496849.0,1205863.0,5689600529.0,20036329241.0,50148327401.0,52694.0,190441.0,472725.0,59889.0,276896.0,708278.0,240787.0,610480.0,1265105.0,10066590213.0,25094002332.0,52944575447.0,88573.0,240992.0,493833.0
679,35.298999786399996,1180,1.0,1537626.5,476.0,1710.0,4658.0,196104367.0,115982.26783573143,109487.0,528481.0,956858.0,341856.0,963194.0,1619998.0,14525668146.0,39283906100.0,70595049023.0,130759.0,384738.0,639650.0,231926.96280485147,29008.0,184915.0,681420.0,147305.0,482279.0,1279277.0,6364721880.0,19928962652.0,53738991431.0,54452.0,187127.0,501356.0,43197.0,256022.0,746658.0,193521.0,543587.0,1313960.0,8035831869.0,22831673124.0,55328779324.0,73626.0,209766.0,517007.0
680,55.0999984741,1169,1.0,2400155.5,759.0,2189.0,6334.0,289789723.0,133042.4611962432,165795.0,549926.0,961734.0,417998.0,1044152.0,1559489.0,16759990671.0,41932395957.0,67651861249.0,158927.0,400294.0,614239.0,248351.59905442173,28210.0,230312.0,708226.0,149724.0,576379.0,1305943.0,6381197889.0,23701519669.0,54857769704.0,54911.0,219381.0,509802.0,58467.0,294487.0,759722.0,180021.0,620364.0,1351449.0,7453207068.0,25467440624.0,57175067896.0,66303.0,240221.0,530776.0
681,30.527000427199997,927,1.0,1329769.625,775.0,1318.0,3587.0,185203568.0,141088.95782376916,177590.0,565194.0,1000330.0,389145.0,1053245.0,1621866.0,16349766361.0,43267845759.0,71861969112.0,156852.0,406533.0,642436.0,257646.69472071365,50142.0,284208.0,777802.0,146990.0,631051.0,1368001.0,6752690777.0,25847759108.0,58156529934.0,57724.0,249884.0,536945.0,54508.0,290437.0,797737.0,173353.0,660514.0,1393601.0,7624087682.0,26932117446.0,59202669032.0,63862.0,258420.0,550009.0
682,45.0250015259,928,1.0,1961292.75,969.0,1796.0,5340.0,247817367.0,138068.86926994906,165302.0,559202.0,1019631.0,360739.0,992094.0,1592867.0,15292472211.0,40745480360.0,69858696844.0,139283.0,397010.0,629487.0,252317.97747754987,25486.0,230171.0,746139.0,128430.0,570074.0,1359023.0,6182642008.0,24052790193.0,58046867066.0,48043.0,224010.0,534565.0,51741.0,246567.0,756623.0,146965.0,588502.0,1382305.0,6790710668.0,24730439416.0,59019073666.0,54748.0,229550.0,543281.0
683,28.719999313400002,922,1.0,1251031.125,409.0,1338.0,3703.0,183482506.0,137131.9177877429,129766.0,564116.0,1041413.0,338974.0,1024574.0,1667957.0,14958489254.0,43473316913.0,74486815717.0,135351.0,410471.0,660863.0,254045.8532418733,41247.0,246936.0,736365.0,142179.0,558489.0,1366299.0,7007015090.0,24440772244.0,58495802479.0,53116.0,223388.0,534622.0,28060.0,310574.0,776437.0,130004.0,596642.0,1390402.0,6257566291.0,26121025292.0,59576650576.0,48062.0,252292.0,547380.0
684,48.1220016479,923,1.0,2096196.25,843.0,2435.0,6770.0,321134901.0,133355.48610777862,148888.0,543496.0,1020980.0,319440.0,938091.0,1665778.0,14563291304.0,40285065076.0,74095870410.0,127354.0,376983.0,659718.0,251515.02602220612,37610.0,208341.0,742794.0,129172.0,532537.0,1346710.0,6209929619.0,23640104532.0,57850207893.0,48099.0,213967.0,530433.0,42713.0,249395.0,764453.0,142024.0,602529.0,1378423.0,7248939722.0,26107236309.0,59126622827.0,53322.0,240463.0,546803.0
685,36.1370010376,921,1.0,1574132.875,620.0,1656.0,4454.0,178585943.0,110955.91940590758,193177.0,683224.0,1092039.0,350381.0,991231.0,1722346.0,16420385187.0,44304643181.0,76904219355.0,141027.0,400117.0,680822.0,232398.51957475202,37170.0,176401.0,646328.0,138712.0,515909.0,1299986.0,6687023005.0,23491441813.0,55875155752.0,51030.0,204385.0,504684.0,62857.0,305784.0,722829.0,186354.0,588680.0,1348106.0,8397907266.0,27044868631.0,58035854446.0,69308.0,239459.0,523562.0
686,30.9510002136,924,1.0,1348240.25,856.0,2054.0,5354.0,205727846.0,102422.5934581396,97833.0,605654.0,1028708.0,284486.0,963840.0,1633221.0,13397331669.0,40664947955.0,71844082475.0,116473.0,384442.0,647053.0,220631.7479770693,30177.0,200565.0,714763.0,130386.0,523137.0,1318127.0,6068598562.0,22285944068.0,55928039939.0,48868.0,204596.0,518113.0,31671.0,217039.0,739195.0,126206.0,565504.0,1345377.0,5857900133.0,23641240184.0,57227273490.0,47083.0,219791.0,528403.0
687,28.739999771100003,925,1.0,1251922.375,2525.0,1548.0,3777.0,168201320.0,113672.2637596899,128992.0,548877.0,1038758.0,362364.0,954776.0,1647166.0,15439015861.0,39496853113.0,72881019682.0,135248.0,376228.0,649510.0,230541.15300166534,28475.0,156713.0,622610.0,107076.0,454448.0,1257401.0,5049843486.0,20135428695.0,53305117081.0,39130.0,177090.0,485348.0,48834.0,192114.0,684929.0,158543.0,501908.0,1305911.0,7264373249.0,22111191048.0,55414706266.0,59993.0,195306.0,511261.0
